57389,2020,10,11,21,3102,11345,1012.8,1016.8,2.7,2,19.1,82,0,5300,19.21
57389,2020,10,11,22,3102,11345,1013.8,1017.8,3,2.2,19,84,0,5000,19.15
57389,2020,10,11,23,3102,11345,1014.2,1018.2,2.7,2.7,19,82,0,6600,19.1
57389,2020,10,12,0,3102,11345,1014.7,1018.7,2.7,2.2,19.1,83,0,5800,19.23
57389,2020,10,12,1,3102,11345,1015.4,1019.4,3.5,4.1,19.6,80,0,5400,19.7
57389,2020,10,12,2,3102,11345,1015.7,1019.7,4,2.5,20.3,77,0,5300,20.4
57389,2020,10,12,3,3102,11345,1015.5,1019.5,4.2,2.3,21.1,73,0,6900,21.17
57389,2020,10,12,4,3102,11345,1014.6,1018.6,4.4,3,22,68,0,8500,22.03
57389,2020,10,12,5,3102,11345,1013.8,1017.8,4,4.3,23,62,0,11800,22.97
57389,2020,10,12,6,3102,11345,1013.4,1017.4,4.3,4.1,22,64,0,14700,21.93
57389,2020,10,12,7,3102,11345,1012.9,1016.9,4.7,4.7,22.3,63,0,17300,22.23
57389,2020,10,12,8,3102,11345,1012.8,1016.8,4.5,3.6,21.7,63,0,19500,21.57
57389,2020,10,12,9,3102,11345,1013.3,1017.3,4.1,2.6,21.1,65,0,19500,20.96
57389,2020,10,12,10,3102,11345,1013.4,1017.4,4,2.6,20.2,67,0,19400,20.03
57389,2020,10,12,11,3102,11345,1014,1018,3.3,3,19.7,70,0,14800,19.55
57389,2020,10,12,12,3102,11345,1014.5,1018.5,3.1,2.4,19.3,73,0,10400,19.19
57389,2020,10,12,13,3102,11345,1015.2,1019.2,2.6,1.8,19,77,0,9400,18.97
57389,2020,10,12,14,3102,11345,1015.4,1019.4,2.9,2.8,18.9,77,0,7900,18.86
57389,2020,10,12,15,3102,11345,1015.1,1019.1,2.9,1.8,18.5,80,0,4500,18.49
57389,2020,10,12,16,3102,11345,1015,1019,2.5,2.6,18.3,84,0,3200,18.38
57389,2020,10,12,17,3102,11345,1014.8,1018.8,3.2,2.3,18,86,0,2600,18.1
57389,2020,10,12,18,3102,11345,1014.7,1018.7,2.8,3.3,17.7,88,0,2600,17.82
57389,2020,10,12,19,3102,11345,1014.8,1018.8,2.9,3.4,17.5,89,0,2600,17.63
57389,2020,10,12,20,3102,11345,1014.8,1018.8,3.2,3,17.5,89,0,2800,17.63
57389,2020,10,12,21,3102,11345,1014.9,1018.9,3.3,3.2,17.3,91,0,2400,17.46
57389,2020,10,12,22,3102,11345,1015.7,1019.7,3.4,3.5,17.1,91,0,2500,17.24
57389,2020,10,12,23,3102,11345,1016.3,1020.3,3.3,1.9,17,91,0,2600,17.13
57389,2020,10,13,0,3102,11345,1016.8,1020.8,2.5,2.6,17.6,88,0,2800,17.71
57389,2020,10,13,1,3102,11345,1017.4,1021.4,3.7,2.9,18.3,81,0,3700,18.3
57389,2020,10,13,2,3102,11345,1017.3,1021.3,3.9,3.1,19.1,78,0,3900,19.1
57389,2020,10,13,3,3102,11345,1016.6,1020.6,2.9,2.3,20.2,76,0,3800,20.26
57389,2020,10,13,4,3102,11345,1016,1020,2.9,1.6,21.1,72,0,4200,21.15
57389,2020,10,13,5,3102,11345,1015.1,1019.1,3.2,3.1,22.5,68,0,4600,22.58
57389,2020,10,13,6,3102,11345,1014.3,1018.3,3,2.6,22.6,65,0,4800,22.61
57389,2020,10,13,7,3102,11345,1013.6,1017.6,2.8,1.1,22.7,67,0,6100,22.78
57389,2020,10,13,8,3102,11345,1013.6,1017.6,2.5,2,22.9,65,0,7600,22.94
57389,2020,10,13,9,3102,11345,1013.8,1017.8,2.8,3.4,22.1,66,0,7300,22.09
57389,2020,10,13,10,3102,11345,1014.1,1018.1,2.9,2.4,21.1,74,0,5900,21.2
57395,2020,10,7,0,3134,11407,1011,1025.8,5,3.1,12.1,94,0,15000,11.82
57395,2020,10,7,1,3134,11407,1011.7,1026.5,4.9,3.4,12.7,93,0,13700,12.45
57395,2020,10,7,2,3134,11407,1011.9,1026.6,4.9,4.3,13.7,85,0,11900,13.34
57395,2020,10,7,3,3134,11407,1011.6,1026.3,4.6,4.1,15,73,0,12300,14.46
57395,2020,10,7,4,3134,11407,1011.2,1025.8,3.6,2.9,16.5,73,0,12600,16.11
57395,2020,10,7,5,3134,11407,1010.2,1024.8,3.8,3.6,18,63,0,14000,17.5
57395,2020,10,7,6,3134,11407,1009.6,1024.2,4.5,3.6,18.1,65,0,16000,17.66
57395,2020,10,7,7,3134,11407,1009,1023.6,5.4,4.1,17.9,61,0,17600,17.34
57395,2020,10,7,8,3134,11407,1008.9,1023.5,6.3,5.1,17.3,62,0,19100,16.7
57395,2020,10,7,9,3134,11407,1008.8,1023.4,5.9,5.5,16.8,65,0,20100,16.23
57395,2020,10,7,10,3134,11407,1009.4,1024,5.6,4.7,15.3,75,0,19600,14.84
57395,2020,10,7,11,3134,11407,1009.6,1024.3,4.7,4.3,14.8,82,0,14300,14.48
57395,2020,10,7,12,3134,11407,1009.8,1024.4,4.4,3.8,14.6,81,0,15800,14.23
57395,2020,10,7,13,3134,11407,1010.2,1024.8,4.1,3.6,14.4,85,0,14700,14.11
57395,2020,10,7,14,3134,11407,1010.5,1025.1,4.4,4.9,14.5,88,0,13700,14.3
57395,2020,10,7,15,3134,11407,1010.5,1025.1,4.9,2.2,14.5,92,0,13500,14.41
57395,2020,10,7,16,3134,11407,1010.4,1024.9,3.3,4.4,14.5,95,0,12600,14.49
57395,2020,10,7,17,3134,11407,1010.5,1025,3.4,2.3,14.5,96,0,11700,14.51
57395,2020,10,7,18,3134,11407,1010.3,1024.8,2.8,3.1,14.4,97,0,10400,14.43
57395,2020,10,7,19,3134,11407,1009.9,1024.4,3.8,2.9,14.4,94,0,9400,14.35
57395,2020,10,7,20,3134,11407,1010.3,1024.8,4.1,3.5,14.5,82,0,9300,14.15
57395,2020,10,7,21,3134,11407,1010.6,1025.2,4.4,3,13.5,87,0,8300,13.18
57395,2020,10,7,22,3134,11407,1010.7,1025.3,3.3,1.3,12.9,92,0,7100,12.65
57395,2020,10,7,23,3134,11407,1010.7,1025.3,1.4,1,12.5,100,0,5800,12.42
57395,2020,10,8,0,3134,11407,1011.3,1025.9,4.2,3,14.8,77,0,8300,14.35
57395,2020,10,8,1,3134,11407,1011.8,1026.4,4.4,3.8,16.6,69,0,9400,16.12
57395,2020,10,8,2,3134,11407,1011.5,1026,3.7,3.3,19.1,64,0,11200,18.74
57395,2020,10,8,3,3134,11407,1011,1025.4,4,2.7,21,59,0,13400,20.7
57395,2020,10,8,4,3134,11407,1010,1024.4,4.1,2.5,21.8,53,0,30000,21.42
57395,2020,10,8,5,3134,11407,1009.2,1023.6,2.9,1.5,22.7,49,0,30000,22.3
57395,2020,10,8,6,3134,11407,1008.5,1022.9,5.8,5.7,22.1,51,0,30000,21.7
57395,2020,10,8,7,3134,11407,1008,1022.4,6.4,6.1,22.1,50,0,30000,21.67
57395,2020,10,8,8,3134,11407,1007.7,1022.1,6.3,6.4,21.7,51,0,30000,21.26
57395,2020,10,8,9,3134,11407,1007.8,1022.2,6.5,5,20.6,53,0,30000,20.1
57395,2020,10,8,10,3134,11407,1008.3,1022.8,4.9,4.6,19.4,57,0,30000,18.88
57395,2020,10,8,11,3134,11407,1008.6,1023.1,4.5,2.3,18.4,63,0,30000,17.94
57395,2020,10,8,12,3134,11407,1009,1023.5,4.4,4.8,17.5,67,0,30000,17.05
57395,2020,10,8,13,3134,11407,1009.2,1023.7,4.7,3.8,17,70,0,30000,16.58
57395,2020,10,8,14,3134,11407,1009.4,1023.8,3.6,2.7,17.1,71,0,30000,16.72
57395,2020,10,8,15,3134,11407,1009.3,1023.7,4.2,2.9,17,72,0,30000,16.64
57395,2020,10,8,16,3134,11407,1009.2,1023.5,4.1,3.7,16.8,74,0,30000,16.47
57395,2020,10,8,17,3134,11407,1008.9,1023.2,3.8,1.9,16.5,75,0,30000,16.16
57395,2020,10,8,18,3134,11407,1008.7,1023,2.9,3.6,16.6,75,0,30000,16.27
57395,2020,10,8,19,3134,11407,1008.6,1022.9,3.4,1.6,16.9,73,0,30000,16.55
57395,2020,10,8,20,3134,11407,1008.3,1022.6,2.3,0.9,16.6,75,0,27700,16.27
57395,2020,10,8,21,3134,11407,1008.3,1022.7,1.6,1.5,16.1,89,0,22400,16.09
57395,2020,10,8,22,3134,11407,1008.6,1023,1.9,2.1,15.9,91,0,20900,15.92
57395,2020,10,8,23,3134,11407,1009,1023.4,2.1,1.2,15.9,93,0,21000,15.97
57395,2020,10,9,0,3134,11407,1009.4,1023.8,2.3,1.4,16.8,86,0,19700,16.78
57395,2020,10,9,1,3134,11407,1009.4,1023.8,2.9,3.2,18.1,77,0,20000,17.98
57395,2020,10,9,2,3134,11407,1009.4,1023.8,3,2,19.9,72,0,19700,19.83
57395,2020,10,9,3,3134,11407,1008.8,1023.1,2.9,2.9,21.6,61,0,28000,21.41
57395,2020,10,9,4,3134,11407,1007.7,1022,4.1,1.5,23.4,51,0,30000,23.13
57395,2020,10,9,5,3134,11407,1006.4,1020.7,4.2,4.4,23,52,0,30000,22.71
57395,2020,10,9,6,3134,11407,1005.8,1020,4.9,1.4,23.7,50,0,30000,23.43
57395,2020,10,9,7,3134,11407,1005.3,1019.5,4.3,3.8,23.4,49,0,20000,23.07
57395,2020,10,9,8,3134,11407,1005.3,1019.6,3.7,2.8,22.3,52,0,30000,21.94
57395,2020,10,9,9,3134,11407,1005.1,1019.4,2.7,2.2,22.1,53,0,30000,21.75
57395,2020,10,9,10,3134,11407,1005.2,1019.5,3.7,4.2,20.1,63,0,30000,19.81
57395,2020,10,9,11,3134,11407,1005.7,1020.1,4.1,2.6,19.2,66,0,30000,18.9
57395,2020,10,9,12,3134,11407,1006.4,1020.8,2.7,1.4,18.2,71,0,30000,17.93
57395,2020,10,9,13,3134,11407,1006.7,1021.1,1.8,1.1,16.8,99,0,21700,17.12
57395,2020,10,9,14,3134,11407,1006.8,1021.2,1.3,1.2,15.7,100,0,16200,15.94
57395,2020,10,9,15,3134,11407,1006.4,1020.7,1.6,1.2,14.9,100,0,11100,15.06
57395,2020,10,9,16,3134,11407,1006,1020.3,1.1,1.4,14.6,100,0,13100,14.73
57395,2020,10,9,17,3134,11407,1005.5,1019.8,1.9,1,14.8,100,0,20600,14.95
57395,2020,10,9,18,3134,11407,1005.4,1019.7,1.1,0.6,14.1,100,0,12300,14.18
57395,2020,10,9,19,3134,11407,1005.1,1019.4,0.8,0.2,13.4,100,0,8800,13.41
57395,2020,10,9,20,3134,11407,1005.2,1019.6,0.9,0.7,12.9,100,0,4800,12.86
57395,2020,10,9,21,3134,11407,1005.1,1019.5,1.5,1.1,12.9,100,0,5300,12.86
57395,2020,10,9,22,3134,11407,1005.1,1019.5,1.6,1.2,12.8,100,0,6900,12.75
57395,2020,10,9,23,3134,11407,1005.8,1020.2,1.5,0.8,13,100,0,3700,12.97
57395,2020,10,10,0,3134,11407,1006.1,1020.5,1.4,1,15,100,0,13700,15.17
57395,2020,10,10,1,3134,11407,1006.3,1020.7,1.4,1.4,18.8,96,0,29800,19.24
57395,2020,10,10,2,3134,11407,1006,1020.4,1.6,1.3,20,77,0,30000,20.07
57395,2020,10,10,3,3134,11407,1005.6,1019.9,1.6,0.8,21.8,67,0,30000,21.79
57395,2020,10,10,4,3134,11407,1004.6,1018.9,2.2,1,22.6,61,0,30000,22.51
57395,2020,10,10,5,3134,11407,1003.5,1017.7,2.5,2.1,24.2,53,0,30000,24.06
57395,2020,10,10,6,3134,11407,1002.5,1016.8,2.9,1,23.8,49,0,30000,23.51
57395,2020,10,10,7,3134,11407,1002,1016.2,2,1.6,25.4,45,0,30000,25.17
57395,2020,10,10,8,3134,11407,1001.7,1016,3.4,2.3,23.9,51,0,30000,23.68
57395,2020,10,10,9,3134,11407,1001.9,1016.2,3.3,3.6,22.6,57,0,30000,22.4
57395,2020,10,10,10,3134,11407,1002,1016.4,3.9,4.2,20.9,67,0,30000,20.8
57395,2020,10,10,11,3134,11407,1002.4,1016.8,4,1.7,19.7,71,0,30000,19.58
57395,2020,10,10,12,3134,11407,1002.9,1017.3,3.2,2,18.6,80,0,30000,18.6
57395,2020,10,10,13,3134,11407,1003.1,1017.4,2.5,1.2,18.3,85,0,26300,18.41
57395,2020,10,10,14,3134,11407,1003.1,1017.4,1.6,0.7,17.3,100,0,22200,17.7
57395,2020,10,10,15,3134,11407,1002.8,1017.1,1.3,0.4,16.3,100,0,12500,16.6
57395,2020,10,10,16,3134,11407,1002.2,1016.5,0.6,0.5,15.2,100,0,7400,15.39
57395,2020,10,10,17,3134,11407,1002.1,1016.3,1.1,0.5,14.6,100,0,6400,14.73
57395,2020,10,10,18,3134,11407,1002,1016.2,1.2,0.9,14.1,100,0,5100,14.18
57395,2020,10,10,19,3134,11407,1001.9,1016.1,1.2,1.2,13.6,100,0,5300,13.63
57395,2020,10,10,20,3134,11407,1001.7,1016,1.5,1.2,13.4,100,0,4200,13.41
57395,2020,10,10,21,3134,11407,1001.8,1016.1,1.4,0.7,13,100,0,4000,12.97
57395,2020,10,10,22,3134,11407,1002,1016.4,1.2,0.8,12.7,100,0,6200,12.64
57395,2020,10,10,23,3134,11407,1002,1016.4,1.2,1.2,12.5,100,0,2400,12.42
57395,2020,10,11,0,3134,11407,1002.3,1016.7,1.3,0.7,14.7,100,0,7800,14.84
57395,2020,10,11,1,3134,11407,1002.6,1016.9,1.4,1.4,18.3,99,0,5000,18.77
57395,2020,10,11,2,3134,11407,1002.6,1016.8,1.5,1.6,21.2,77,0,18900,21.39
57395,2020,10,11,3,3134,11407,1002.1,1016.3,2.3,1,23.6,54,0,27000,23.43
57395,2020,10,11,4,3134,11407,1001.2,1015.4,3.2,1.2,24.6,52,0,26400,24.47
57395,2020,10,11,5,3134,11407,1000.4,1014.6,2.8,2.6,25.6,51,0,29800,25.55
57395,2020,10,11,6,3134,11407,999.6,1013.8,4.2,2.6,24.6,54,0,29300,24.53
57395,2020,10,11,7,3134,11407,999.2,1013.4,3.9,2.7,23.9,55,0,30000,23.78
57395,2020,10,11,8,3134,11407,999.4,1013.6,5.2,4,23.1,58,0,30000,22.98
57395,2020,10,11,9,3134,11407,999.7,1014,4.4,3.8,22.3,62,0,27500,22.2
57395,2020,10,11,10,3134,11407,999.9,1014.2,4.1,3.8,21.4,67,0,26400,21.34
57395,2020,10,11,11,3134,11407,1000.6,1014.9,3.6,3.3,21.1,67,0,27200,21.02
57395,2020,10,11,12,3134,11407,1001.4,1015.7,4.3,3.6,21,67,0,20900,20.91
57395,2020,10,11,13,3134,11407,1001.9,1016.1,5,4.9,20.6,68,0,9900,20.49
57395,2020,10,11,14,3134,11407,1002.5,1016.7,5,5.2,20.4,71,0,7900,20.35
57395,2020,10,11,15,3134,11407,1002.7,1016.8,7.3,7.4,20.1,70,0,6200,19.99
57395,2020,10,11,16,3134,11407,1002.8,1016.9,7.6,7.3,19.5,70,0,7600,19.33
57395,2020,10,11,17,3134,11407,1003,1017.1,7.4,6,19,73,0,8700,18.86
57395,2020,10,11,18,3134,11407,1002.8,1016.9,6.7,6.5,18.7,76,0,7700,18.61
57395,2020,10,11,19,3134,11407,1002.6,1016.7,7.2,6.5,18.6,76,0,7700,18.5
57395,2020,10,11,20,3134,11407,1002.6,1016.8,6.8,6.2,18.2,82,0,5900,18.22
57395,2020,10,11,21,3134,11407,1002.7,1016.9,7.5,7.3,17.9,94,0,4800,18.2
57395,2020,10,11,22,3134,11407,1003.8,1018,7.9,5.8,17.8,95,0,4600,18.12
57395,2020,10,11,23,3134,11407,1003.9,1018.2,7.5,7.4,17.6,97,0,4500,17.95
57395,2020,10,12,0,3134,11407,1004.7,1019,8,7.9,17.6,93,0,5200,17.84
57395,2020,10,12,1,3134,11407,1005.1,1019.4,8.9,9.4,18.2,85,0,6400,18.29
57395,2020,10,12,2,3134,11407,1005.7,1020,9.1,6.3,18.3,83,0,8100,18.35
57395,2020,10,12,3,3134,11407,1005.7,1020,7.4,4.1,18.3,79,0,9400,18.25
57395,2020,10,12,4,3134,11407,1004.8,1019.1,5.6,3.9,18.7,77,0,11200,18.64
57395,2020,10,12,5,3134,11407,1004,1018.3,7.4,6.6,19,75,0,10500,18.91
57395,2020,10,12,6,3134,11407,1003.3,1017.6,7.9,7.7,19.4,69,0,12000,19.2
57395,2020,10,12,7,3134,11407,1003.1,1017.4,8,5.8,19.2,70,0,15000,19
57395,2020,10,12,8,3134,11407,1002.9,1017.2,7.8,6.6,19.3,71,0,12900,19.14
57395,2020,10,12,9,3134,11407,1003.3,1017.6,6.9,6.1,18.7,78,0,8800,18.66
57395,2020,10,12,10,3134,11407,1003.5,1017.8,6.9,7,18.2,82,0,8100,18.22
57395,2020,10,12,11,3134,11407,1004,1018.3,7.9,7.9,18,82,0,8300,18
57395,2020,10,12,12,3134,11407,1004.4,1018.7,7.8,7.7,17.8,86,0,6900,17.88
57395,2020,10,12,13,3134,11407,1005.1,1019.5,7.8,6.3,17.1,100,0,1900,17.48
57395,2020,10,12,14,3134,11407,1005.3,1019.7,7.3,6,16.8,100,0,1500,17.15
57395,2020,10,12,15,3134,11407,1005.1,1019.5,6.9,7.3,16.6,100,0,1500,16.93
57395,2020,10,12,16,3134,11407,1004.7,1019.1,6.8,6.1,16.5,100,0,1500,16.82
57395,2020,10,12,17,3134,11407,1004.6,1018.9,6.3,5.3,16.5,100,0,1500,16.82
57395,2020,10,12,18,3134,11407,1004.6,1018.9,6.7,5.8,16.6,100,0,1600,16.93
57395,2020,10,12,19,3134,11407,1004.5,1018.8,6.8,7.2,16.4,100,0,1800,16.71
57395,2020,10,12,20,3134,11407,1004.6,1018.9,6.8,6.2,16.2,100,0,1900,16.49
57395,2020,10,12,21,3134,11407,1004.8,1019.2,6.6,5.3,16.2,100,0,2300,16.49
57395,2020,10,12,22,3134,11407,1005.6,1020,6.8,5.8,16.2,100,0,2600,16.49
57395,2020,10,12,23,3134,11407,1006,1020.4,6.6,6.2,15.9,100,0,2600,16.16
57395,2020,10,13,0,3134,11407,1006.7,1021.1,7,5,16,100,0,2400,16.27
57395,2020,10,13,1,3134,11407,1007.1,1021.5,5.8,4.9,16.5,100,0,2300,16.82
57395,2020,10,13,2,3134,11407,1006.9,1021.3,6,5.7,17.1,100,0,2600,17.48
57395,2020,10,13,3,3134,11407,1006.4,1020.8,6.2,4.9,17.6,100,0,3100,18.03
57395,2020,10,13,4,3134,11407,1005.8,1020.2,5.5,4.5,18.1,100,0,3300,18.58
57395,2020,10,13,5,3134,11407,1004.9,1019.2,5.5,5.2,19.1,97,0,3600,19.6
57395,2020,10,13,6,3134,11407,1004,1018.3,6.1,3.8,20.1,92,0,3700,20.57
57395,2020,10,13,7,3134,11407,1003.3,1017.6,4.4,5.9,21.2,86,0,4500,21.62
57395,2020,10,13,8,3134,11407,1003.4,1017.7,5.5,3.1,21.5,87,0,5300,21.98
57395,2020,10,13,9,3134,11407,1003.7,1018,5,5.5,20.9,89,0,5700,21.37
57395,2020,10,13,10,3134,11407,1004,1018.3,5.5,4,19.9,96,0,6300,20.45
57398,2020,10,7,0,3117,11437,1017,1026.2,1.9,1.6,12.4,87,0,8200,11.97
57398,2020,10,7,1,3117,11437,1017.4,1026.6,1.4,0.3,12.9,87,0,7200,12.52
57398,2020,10,7,2,3117,11437,1017.7,1026.9,1.4,0.3,13.4,85,0,7600,13.01
57398,2020,10,7,3,3117,11437,1017.6,1026.8,1.4,1.5,13.8,84,0,7900,13.43
57398,2020,10,7,4,3117,11437,1017.1,1026.3,1.4,0.9,15,80,0,8000,14.64
57398,2020,10,7,5,3117,11437,1016.1,1025.3,1.3,0.8,15.9,79,0,6800,15.61
57398,2020,10,7,6,3117,11437,1015.6,1024.7,1.9,1.8,16.4,76,0,10200,16.08
57398,2020,10,7,7,3117,11437,1015,1024.1,1.9,1.9,16.5,78,0,9100,16.24
57398,2020,10,7,8,3117,11437,1014.7,1023.8,1.6,1.2,17.3,75,0,10300,17.04
57398,2020,10,7,9,3117,11437,1014.5,1023.6,1.3,1,16.8,78,0,10000,16.57
57398,2020,10,7,10,3117,11437,1015,1024.1,1.6,1.3,16.7,75,0,8900,16.38
57398,2020,10,7,11,3117,11437,1015.2,1024.3,1.7,1.5,16.1,79,0,9700,15.83
57398,2020,10,7,12,3117,11437,1015.7,1024.8,2.1,1,15.7,83,0,9600,15.49
57398,2020,10,7,13,3117,11437,1015.9,1025,1.6,0.9,15.4,86,0,9000,15.24
57398,2020,10,7,14,3117,11437,1016.2,1025.3,1.5,1.8,15.3,87,0,8700,15.16
57398,2020,10,7,15,3117,11437,1016.1,1025.2,1.6,0.8,15.2,88,0,7900,15.07
57398,2020,10,7,16,3117,11437,1016,1025.1,1.2,1,15,90,0,8000,14.91
57398,2020,10,7,17,3117,11437,1016.1,1025.2,1.1,1.1,14.9,90,0,9100,14.8
57398,2020,10,7,18,3117,11437,1016,1025.1,1.1,0.8,15,89,0,8200,14.88
57398,2020,10,7,19,3117,11437,1015.5,1024.6,1.5,1.6,15,88,0,12300,14.85
57398,2020,10,7,20,3117,11437,1015.7,1024.8,2.1,1.7,14.5,90,0,10500,14.36
57398,2020,10,7,21,3117,11437,1016.2,1025.3,2,1.5,13.6,92,0,7200,13.42
57398,2020,10,7,22,3117,11437,1016.2,1025.3,1.4,1.3,12.9,93,0,6200,12.67
57398,2020,10,7,23,3117,11437,1016.5,1025.6,1.6,1.1,13.2,89,0,6700,12.9
57398,2020,10,8,0,3117,11437,1017.1,1026.2,1.5,1.4,14.9,82,0,7500,14.59
57398,2020,10,8,1,3117,11437,1017.4,1026.5,1.6,1.8,17.2,73,0,8200,16.88
57398,2020,10,8,2,3117,11437,1017.1,1026.1,1.9,0.2,20.2,66,0,11400,20
57398,2020,10,8,3,3117,11437,1016.7,1025.7,1.8,2.1,21,62,0,14900,20.77
57398,2020,10,8,4,3117,11437,1015.7,1024.7,2.1,0.4,22.5,55,0,21800,22.24
57398,2020,10,8,5,3117,11437,1014.8,1023.8,2.6,1.8,23.1,54,0,28800,22.88
57398,2020,10,8,6,3117,11437,1014,1023,2.6,3,23.9,44,0,30000,23.49
57398,2020,10,8,7,3117,11437,1013.5,1022.4,3,2,24,44,0,30000,23.6
57398,2020,10,8,8,3117,11437,1013.1,1022,2.8,3,24.5,45,0,30000,24.18
57398,2020,10,8,9,3117,11437,1013.3,1022.3,3,1.7,22.6,53,0,30000,22.3
57398,2020,10,8,10,3117,11437,1013.8,1022.8,3.2,3.3,20.8,56,0,30000,20.4
57398,2020,10,8,11,3117,11437,1014.1,1023.1,3.4,1.4,19.8,61,0,30000,19.43
57398,2020,10,8,12,3117,11437,1014.5,1023.5,2.5,1.2,19,63,0,30000,18.6
57398,2020,10,8,13,3117,11437,1014.9,1023.9,2.1,1.5,18.1,68,0,16400,17.74
57398,2020,10,8,14,3117,11437,1015,1024,1.9,0.9,17.9,69,0,30000,17.55
57398,2020,10,8,15,3117,11437,1014.9,1023.9,1.9,2,17.7,69,0,30000,17.33
57398,2020,10,8,16,3117,11437,1014.8,1023.7,1.8,0.9,17.3,73,0,30000,16.99
57398,2020,10,8,17,3117,11437,1014.6,1023.5,1.1,0,17.2,75,0,30000,16.93
57398,2020,10,8,18,3117,11437,1014.5,1023.4,0.6,0,16.7,77,0,30000,16.44
57398,2020,10,8,19,3117,11437,1014.2,1023.1,0.1,0,15.6,89,0,27500,15.54
57398,2020,10,8,20,3117,11437,1014.1,1023,1.6,0,16.3,83,0,28500,16.15
57398,2020,10,8,21,3117,11437,1014.2,1023.2,1.5,0.1,16.2,84,0,29700,16.07
57398,2020,10,8,22,3117,11437,1014.4,1023.4,1.1,0.3,16.1,85,0,25500,15.99
57398,2020,10,8,23,3117,11437,1014.9,1023.9,1.1,0.2,16.1,86,0,23600,16.01
57398,2020,10,9,0,3117,11437,1015.2,1024.2,0.8,0,16.8,84,0,20900,16.73
57398,2020,10,9,1,3117,11437,1015.2,1024.2,1.8,0.7,18.6,77,0,19400,18.53
57398,2020,10,9,2,3117,11437,1015,1024,1.5,0.4,20.4,65,0,26600,20.19
57398,2020,10,9,3,3117,11437,1014.7,1023.6,1.9,2.8,22.6,53,0,28100,22.3
57398,2020,10,9,4,3117,11437,1013.8,1022.7,2.4,1.8,22.9,54,0,24200,22.66
57398,2020,10,9,5,3117,11437,1012.4,1021.3,2.6,1.4,23.4,52,0,30000,23.15
57398,2020,10,9,6,3117,11437,1011.6,1020.5,1.8,0.7,23.9,51,0,29400,23.68
57398,2020,10,9,7,3117,11437,1011.2,1020.1,2,1.4,23.5,53,0,30000,23.29
57398,2020,10,9,8,3117,11437,1010.9,1019.8,1.7,0.6,24.1,50,0,30000,23.87
57398,2020,10,9,9,3117,11437,1010.6,1019.5,1.4,0.9,23.4,51,0,23200,23.13
57398,2020,10,9,10,3117,11437,1010.9,1019.8,1.8,1.3,22.1,60,0,20400,21.93
57398,2020,10,9,11,3117,11437,1011.2,1020.2,1.9,1.5,20.8,66,0,17800,20.66
57398,2020,10,9,12,3117,11437,1011.9,1020.9,1.7,0.9,20,70,0,21600,19.88
57398,2020,10,9,13,3117,11437,1012.3,1021.3,1.8,0.9,19.1,72,0,26000,18.95
57398,2020,10,9,14,3117,11437,1012.3,1021.2,1.6,0.8,18.2,75,0,26200,18.03
57398,2020,10,9,15,3117,11437,1012.2,1021.1,1.4,1.2,17.8,77,0,24600,17.65
57398,2020,10,9,16,3117,11437,1011.6,1020.5,1.6,1,17.4,78,0,26700,17.23
57398,2020,10,9,17,3117,11437,1011.4,1020.3,1.6,1.5,17,80,0,26300,16.84
57398,2020,10,9,18,3117,11437,1011,1019.9,1.6,0,16.2,84,0,24900,16.07
57398,2020,10,9,19,3117,11437,1010.7,1019.6,0.7,0.1,15.4,91,0,18100,15.37
57398,2020,10,9,20,3117,11437,1010.9,1019.8,1.1,1.1,15.7,87,0,22800,15.6
57398,2020,10,9,21,3117,11437,1010.9,1019.8,1.3,0.5,15.4,89,0,20500,15.32
57398,2020,10,9,22,3117,11437,1011.3,1020.3,0.5,0,14.8,92,0,17400,14.74
57398,2020,10,9,23,3117,11437,1011.6,1020.6,0.4,0,15.4,91,0,18200,15.37
57398,2020,10,10,0,3117,11437,1012.1,1021.1,1.6,0.3,16.7,87,0,19100,16.7
57398,2020,10,10,1,3117,11437,1012.2,1021.1,1,0.3,19.2,73,0,21100,19.08
57398,2020,10,10,2,3117,11437,1011.7,1020.6,1.6,0.9,21.9,62,0,27200,21.76
57398,2020,10,10,3,3117,11437,1011.3,1020.2,1.6,1.8,23,61,0,24900,22.95
57398,2020,10,10,4,3117,11437,1010.3,1019.2,1.9,0.8,23.8,55,0,25400,23.67
57398,2020,10,10,5,3117,11437,1009.2,1018.1,2,2.1,24.5,53,0,25300,24.39
57398,2020,10,10,6,3117,11437,1008,1016.9,1.9,2.3,25.7,49,0,23800,25.6
57398,2020,10,10,7,3117,11437,1007.4,1016.3,2.3,1,25.8,48,0,22600,25.69
57398,2020,10,10,8,3117,11437,1007.3,1016.2,1.8,0.3,25.9,47,0,29600,25.77
57398,2020,10,10,9,3117,11437,1007.2,1016.1,1.1,0,25.7,49,0,16800,25.6
57398,2020,10,10,10,3117,11437,1007.5,1016.4,1.8,1.3,23.6,61,0,14300,23.61
57398,2020,10,10,11,3117,11437,1007.9,1016.8,1.8,1.1,21.9,68,0,18200,21.92
57398,2020,10,10,12,3117,11437,1008.3,1017.2,1.6,1.2,20.9,71,0,19400,20.9
57398,2020,10,10,13,3117,11437,1008.7,1017.6,1.7,1.1,19.9,75,0,21000,19.9
57398,2020,10,10,14,3117,11437,1008.5,1017.4,1.5,0.6,19.2,75,0,23300,19.13
